account,id,serial,name,iccid,type,connected,last_handshake,data_usage
llc,e00fce6861d9541b308b3b92,P044AD244RDLJ82,pwt_0001,89883070000013129513,Boron,true,2024-10-01T15:21:15.679Z,22.775
llc,e00fce68a14b2ba7e11070e9,P006VN001R8VL43,pwt_0029,89014103272321814424,BSeries,true,2024-10-01T15:16:03.528Z,3.479
llc,e00fce688f1207980ec9aca0,B40HAD103NAKCRB,pwt_0137,89014103273166789903,Boron,true,2024-10-01T15:07:43.942Z,2.456
llc,e00fce68757923e812932343,B40HAD102T98WPN,pwt_0154,89014103273166792626,Boron,true,2024-10-01T15:01:31.942Z,4.485
llc,e00fce68c4100ccbc4e89b76,P033AD106J4W6MH,pwt_0055,89883070000008779090,BSeries,true,2024-10-01T15:01:01.192Z,3.161
llc,e00fce681d6d77415d06e095,P006AB028KAJ64C,pwt_0017,89014103272316706684,BSeries,true,2024-10-01T14:59:10.501Z,1.753
llc,e00fce6888863c31d48a4b41,B40HAD103UBAT76,pwt_0151,89014103272806325227,Boron,true,2024-10-01T14:56:18.407Z,2.588
llc,e00fce684e23f0bf111378b3,B40HAD1029DG42U,pwt_0034,89014103273166789788,Boron,true,2024-10-01T14:45:50.793Z,18.179
llc,e00fce6805e25b9df0238009,B40TAD016YBLAGN,pwt_0150,89014103272316851753,Boron,true,2024-10-01T14:39:39.296Z,1.788
llc,e00fce68516fcf615d3f89c9,P006VN0019K32BD,pwt_0144,89014103272321815801,BSeries,true,2024-10-01T14:21:38.066Z,2.169
llc,e00fce680d6007241b4e90cb,B40HAD103CKPYD5,pwt_0052,89014103272806324741,Boron,true,2024-10-01T12:48:59.623Z,2.139
llc,e00fce6813734618bc85939c,P006AB028PT5E9N,pwt_0162,89014103272316707013,BSeries,false,2024-10-01T11:52:06.203Z,46.708
llc,e00fce68e4ba56f1b8d79d67,B40HAD103YWKF35,pwt_0125,89014103273166798516,Boron,true,2024-10-01T10:56:32.606Z,10.835
llc,e00fce68de08842ff2b90fc5,B40TAD016N5CR6E,pwt_0156,89014103272316845979,Boron,true,2024-10-01T08:41:27.720Z,1.702
llc,e00fce68557963311eeedfc3,B40HAD102XCUAES,pwt_0042,89014103273166792576,Boron,true,2024-10-01T06:37:18.502Z,2.059
llc,e00fce6802e3433728f9f524,B40HAD102MG7TSV,pwt_0032,89014103273166791073,Boron,true,2024-10-01T05:09:15.663Z,1.889
llc,e00fce6841209cf9059d8d2e,P006VN0016B9KM3,pwt_0007,89014103272321811982,BSeries,true,2024-10-01T03:18:44.653Z,1.597
llc,e00fce6858550d4504508ec7,P006VN001BX6RK7,pwt_0128,89014103272321814416,BSeries,true,2024-10-01T03:13:55.682Z,1.765
llc,e00fce6856fdd413f55d2c65,P006VN0015KJ24H,pwt_0044,89014103272321816106,BSeries,true,2024-10-01T02:49:37.469Z,2.199
llc,e00fce68350f7cb3eb031bce,P044AD2446JCUX4,pwt_0065,89883070000036168589,Boron,true,2024-10-01T02:40:00.325Z,3.952
llc,e00fce68cb6bcdb9409b4e07,B40HAD1024BMH7X,pwt_0043,89014103273166790877,Boron,true,2024-10-01T01:34:19.280Z,1.847
llc,e00fce686b611a5fd8f81bf1,B40HAD102YNB259,pwt_0038,89014103273166797245,Boron,true,2024-10-01T01:05:50.089Z,3.032
llc,e00fce68b391747f5eee1f3f,P006AB0283HBDWT,pwt_0035,89014103272316704606,BSeries,true,2024-09-30T22:36:44.819Z,1.913
llc,e00fce68f83df624179c5ee3,P006AB028R5D6J9,pwt_0152,89014103272316864483,BSeries,true,2024-09-30T21:41:45.685Z,1.56
llc,e00fce68165512cd915b418b,B40HAD103K9658Y,pwt_0143,89014103272806325284,Boron,true,2024-09-30T19:01:46.815Z,1.587
llc,e00fce681e7cfc8824581a69,P006VN001RXKVCN,pwt_0012,89014103272321812063,BSeries,true,2024-09-30T18:26:41.030Z,1.787
llc,e00fce6877151194fa79cafb,B40HAD103DBYEM2,pwt_0130,89014103273166799696,Boron,true,2024-09-30T17:23:41.761Z,1.62
llc,e00fce68f36696c9a5f92e54,B40HAD102WRDB86,pwt_0127,89014103273166791636,Boron,true,2024-09-30T15:42:19.592Z,1.638
llc,e00fce68b3adb70a222fdb47,B40HAD1026DMNE2,pwt_0149,89014103273166794564,Boron,true,2024-09-30T15:42:11.371Z,1.585
llc,e00fce6817a0dcaf9b1ed58a,B40HAD103H6J8V2,pwt_0016,89014103273166803258,Boron,true,2024-09-30T15:37:25.465Z,1.591
llc,e00fce68743c72b48b3d97fc,B40HAD214VXST94,pwt_0041,89014103273526016641,Boron,true,2024-09-30T14:53:56.233Z,1.621
llc,e00fce68d273645cb46baf4b,P006AB028XDASUT,pwt_0163,89014103272316703806,BSeries,true,2024-09-30T11:16:32.836Z,1.8
llc,e00fce68614f7e8a2e74073c,B40HAD103G635JX,pwt_0157,89014103273166791933,Boron,true,2024-09-30T06:14:50.240Z,1.602
llc,e00fce68413b6540883f3e05,P044AD243K8X46U,pwt_0061,89883070000036167110,Boron,true,2024-09-30T05:15:12.960Z,3.633
llc,e00fce680e1f968e1cb4a872,P044AD244SX9E8R,pwt_0062,89883070000036148516,Boron,true,2024-09-30T05:04:35.916Z,3.921
llc,e00fce6842c1735396790555,P044AD244R3PGJK,pwt_0060,89883070000036146262,Boron,true,2024-09-30T05:00:34.953Z,4.06
llc,e00fce68158ef86d4bfd4eb9,B40TAD016FPNT8Y,pwt_0142,89014103272316840111,Boron,true,2024-09-29T16:05:13.358Z,1.707
llc,e00fce6835343646488d9ece,B40HAD103F2MXKG,pwt_0020,89014103273166802243,Boron,true,2024-09-29T09:54:05.689Z,1.637
llc,e00fce689065c5a05b593bcb,B40HAB026XC79NU,pwt_0132,89014103272316878210,Boron,true,2024-09-29T09:52:36.377Z,1.679
llc,e00fce68c2f1b8436cdcd02e,B40HAD102NLHPXU,pwt_0165,89014103273166803092,Boron,true,2024-09-29T09:52:12.171Z,1.618
llc,e00fce68c67ebc2a3bc959a7,P033AD1312DTULA,pwt_0054,89883070000010859237,BSeries,true,2024-09-29T09:52:00.172Z,2.809
llc,e00fce680d07f52baa8df290,B40TVN946347UF6,pwt_0049,89014103271784254110,Boron,true,2024-09-29T09:51:17.124Z,1.684
llc,e00fce682738c95104248335,B40HAD102HLP2VD,pwt_0048,89014103273166799860,Boron,true,2024-09-29T09:50:37.894Z,1.612
llc,e00fce68554ef056211aa48c,B40HAB027HBWPNC,pwt_0155,89014103272316874193,Boron,true,2024-09-29T09:50:18.134Z,1.671
llc,e00fce68146f319a41166cd3,P044AD3097ABNL4,pwt_0010,89883070000013201114,Boron,true,2024-09-29T09:47:23.198Z,5.257
llc,e00fce68a0336289254c379f,B40HAD103VNHMFK,pwt_0129,89014103272806325235,Boron,true,2024-09-29T09:45:42.084Z,1.616
llc,e00fce680fe691f88eedf20c,P006AD135RKAU4N,pwt_0045,89014103273467986505,BSeries,true,2024-09-29T09:45:01.520Z,1.675
llc,e00fce689c966ce4ed89fb46,B40HAD102URTAF2,pwt_0131,89014103273166799902,Boron,true,2024-09-29T09:42:54.076Z,1.524
llc,e00fce68fc0abcf498c66fee,B40HAD1039PYKSV,pwt_0037,89014103272806322042,Boron,true,2024-09-29T09:42:53.678Z,1.664
llc,e00fce68dc60c0c64409dad6,B40HAD102MSYB2T,pwt_0040,89014103273166798771,Boron,true,2024-09-29T09:42:44.321Z,1.596
llc,e00fce68468f8febd608c357,B40HAD102FE7TKR,pwt_0064,89014103273166792220,Boron,true,2024-09-29T09:41:48.241Z,1.614
llc,e00fce688a6db33691ad3ac6,B40HAD102RWH9L6,pwt_0033,89014103273166791727,Boron,true,2024-09-29T09:41:45.439Z,1.629
llc,e00fce681d53917c4a1f7987,P006VN001DRCEX8,pwt_0014,89014103272321811602,BSeries,true,2024-09-29T09:41:36.904Z,2.479
llc,e00fce68cf5c1bbf75e13f81,B40HAD103JRAY54,pwt_0124,89014103273166802292,Boron,true,2024-09-29T09:35:52.873Z,1.577
llc,e00fce68627041caf0ac08a1,B40HAD1027CNHDS,pwt_0164,89014103273166792816,Boron,true,2024-09-29T09:35:36.405Z,1.587
llc,e00fce6881877303e11cc51f,B40HAB0265AST92,pwt_0063,89014103272316884887,Boron,true,2024-09-29T09:33:05.302Z,1.608
llc,e00fce685554e3144a799480,B40HAD1025NWKV8,pwt_0159,89014103273166799936,Boron,true,2024-09-29T09:32:21.436Z,3.46
llc,e00fce683111e3dee63ab34b,P006VN001JFYMEN,pwt_0140,89014103272321814978,BSeries,true,2024-09-29T09:30:08.558Z,1.686
llc,e00fce68afa90fedefc2691f,B40HAD102XEA6WM,pwt_0158,89014103273166792246,Boron,true,2024-09-29T09:28:03.838Z,1.628
llc,e00fce684cc27b33491c841f,B40TVN946JV5763,pwt_0059,89014103271529141929,Boron,true,2024-09-29T09:26:16.326Z,1.605
llc,e00fce68e68d739d788f217d,B40HAD2148MEKYT,pwt_0053,89014103273526019447,Boron,true,2024-09-29T09:25:41.753Z,1.558
llc,e00fce68c80782861bf1997d,P006AB0284H7VTL,pwt_0011,89014103272316704085,BSeries,true,2024-09-29T09:25:22.637Z,1.782
llc,e00fce68ad5dab84a1f8d567,B40TAD016GFRP6J,pwt_0138,89014103272316840210,Boron,true,2024-09-29T09:24:51.358Z,1.676
llc,e00fce68850c72cbb3b28713,B40HAD102F4MKSA,pwt_0027,89014103273166798250,Boron,true,2024-09-29T09:24:00.077Z,1.648
llc,e00fce6832c7342898d7d42c,B40HAD102VBP7RF,pwt_0139,89014103273166793046,Boron,true,2024-09-29T09:23:59.768Z,1.585
llc,e00fce68f3bc7e89bf0b913e,B40HAD103G8VXL7,pwt_0135,89014103273166793087,Boron,true,2024-09-29T09:22:27.362Z,1.548
llc,e00fce68297b216a5312afbd,P006VN0017NF9RP,pwt_0013,89014103272321814366,BSeries,true,2024-09-29T09:21:32.165Z,1.686
llc,e00fce68183186190f431419,B40HAD102SLKAXB,pwt_0051,89014103273166810915,Boron,true,2024-09-29T09:20:37.763Z,1.631
llc,e00fce68f469320439dd924c,P033AD13168RX4E,pwt_0047,89883070000010859609,BSeries,true,2024-09-29T09:19:13.997Z,2.65
llc,e00fce68ae4e2a9fc2a48001,B40HAD102P87TU6,pwt_0145,89014103273166800460,Boron,true,2024-09-29T09:15:56.077Z,1.442
llc,e00fce68a5985588f66f1eb3,B40TAD016SMB7VF,pwt_0050,89014103272316840186,Boron,true,2024-09-29T09:15:54.805Z,1.621
llc,e00fce68addfac414d18503a,B40HAB027P8NRDB,pwt_0057,89014103272316880331,Boron,true,2024-09-29T09:15:03.743Z,1.361
llc,e00fce687c144e42da192b04,B40HAD1028TGSJF,pwt_0141,89014103273166789507,Boron,true,2024-09-29T09:14:19.593Z,1.629
llc,e00fce6845463574338ac4e3,B40HAD103NSDBRX,pwt_0133,89014103273166802367,Boron,true,2024-09-29T09:13:25.843Z,1.665
llc,e00fce68e6e0d46b0649db96,P006AB028LHWRTK,pwt_0015,89014103272316706502,BSeries,true,2024-09-29T09:13:24.325Z,1.677
llc,e00fce6833d6c66b15dc3eda,B40HAD10336HG5S,pwt_0039,89014103272806321952,Boron,true,2024-09-29T09:12:47.909Z,1.64
llc,e00fce68a996755c59370e49,P033AD1065ALM29,pwt_0021,89883070000008779264,BSeries,true,2024-09-29T09:11:16.222Z,2.71
llc,e00fce682998a19974b08416,P033AD106JENUFM,pwt_0006,89883070000008778928,BSeries,true,2024-09-29T09:10:42.728Z,2.647
llc,e00fce6835057b813cc1f17d,B40HAD102ABSKDR,pwt_0028,89014103273166799910,Boron,true,2024-09-29T09:09:24.544Z,1.553
llc,e00fce68cf64dcae42bcfd24,P006AB0289LET4C,pwt_0123,89014103272316704218,BSeries,true,2024-09-29T09:08:00.095Z,1.985
llc,e00fce688dd71665397ec6c1,P033AD1312DPLGE,pwt_0058,89883070000010863510,BSeries,true,2024-09-29T09:04:23.762Z,2.815
llc,e00fce68c8fdfbfd8dd2ae3e,B40HAD103X3PT9L,pwt_0134,89014103273166798805,Boron,true,2024-09-29T09:03:51.124Z,1.585
llc,e00fce680bbf0cb49f9fbdb8,B40HAD10279YHGN,pwt_0031,89014103273166803118,Boron,true,2024-09-29T09:01:37.597Z,1.837
llc,e00fce68cf18fea98fd2e9ce,P006VN0015J3LR8,pwt_0018,89014103272321813228,BSeries,true,2024-09-29T08:57:54.177Z,1.393
llc,e00fce6881ea5435f944a7aa,B40HAD103BXLVKY,pwt_0136,89014103273166793798,Boron,true,2024-09-29T08:56:46.726Z,1.707
llc,e00fce68bf1f64f045644e1a,B40HAD103CFEBHT,pwt_0030,89014103272806325276,Boron,true,2024-09-29T08:56:38.152Z,1.659
llc,e00fce68e9c4d816bcefbf2d,B40HAD102XTBE5L,pwt_0126,89014103273166789820,Boron,true,2024-09-29T08:13:41.876Z,1.685
llc,e00fce68d2de17f7d10f9fc0,B40HAD102E26AFY,pwt_0153,89014103273166802979,Boron,true,2024-09-28T18:01:10.349Z,1.779
llc,e00fce688fb9436312969a4b,P044AD309X2BA8Y,pwt_0009,89883070000036199014,Boron,false,2024-09-20T18:53:52.523Z,1.508
llc,e00fce68a6f446da04bb5cd5,B40HAD1026EFN82,pwt_0008,89014103273166798755,Boron,false,2024-09-20T17:35:10.453Z,0.045
